,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
677070,AA,2027,LAX,PHX,2019-08-30,94,N974UY,-2,-23,0,0,0,0,0,N,2019,8,30,4,2019-08-30 06:08:00,2019-08-30 07:42:00,2019-08-30 06:06:00,2019-08-30 07:19:00,72295023174.0,72.0,0.0,29.6,10.0,3.0,72278023183.0,89.0,0.0,28.73,10.0,9.0
133882,DL,2590,DEN,ATL,2019-08-06,181,N864DN,-5,-21,0,0,0,0,0,N,2019,8,6,1,2019-08-06 13:40:00,2019-08-06 18:41:00,2019-08-06 13:35:00,2019-08-06 18:20:00,72565003017.0,96.0,0.0,24.65,10.0,8.0,72219013874.0,88.0,0.0,28.82,10.0,8.0
648351,UA,6090,IAH,ATL,2019-08-28,129,N85355,276,259,259,0,0,0,0,N,2019,8,28,2,2019-08-28 18:05:00,2019-08-28 21:14:00,2019-08-28 22:41:00,2019-08-29 01:33:00,72243012960.0,76.0,0.0,29.86,10.0,7.0,72219013874.0,79.0,0.0,28.92,10.0,9.0
669592,AA,4719,LYH,CLT,2019-08-29,74,N682AE,-10,-1,0,0,0,0,0,N,2019,8,29,3,2019-08-29 18:12:00,2019-08-29 19:26:00,2019-08-29 18:02:00,2019-08-29 19:25:00,72410013733.0,81.0,0.0,29.04,10.0,0.0,72314013881.0,71.0,0.0,29.25,10.0,0.0
407843,UA,5056,LAX,SCK,2019-08-18,90,N904EV,-11,-24,0,0,0,0,0,N,2019,8,18,6,2019-08-18 13:00:00,2019-08-18 14:30:00,2019-08-18 12:49:00,2019-08-18 14:06:00,72295023174.0,74.0,0.0,29.58,10.0,11.0,72492023237.0,90.0,0.0,29.77,10.0,3.0
92445,AA,750,LAX,IAH,2019-08-04,202,N816AW,8,14,0,0,0,0,0,N,2019,8,4,6,2019-08-04 18:37:00,2019-08-04 23:59:00,2019-08-04 18:45:00,2019-08-05 00:13:00,72295023174.0,63.0,0.0,29.56,3.0,11.0,72243012960.0,80.0,0.0,29.83,10.0,5.0
140806,DL,1213,SLC,SAT,2019-08-06,163,N389DA,0,-10,0,0,0,0,0,N,2019,8,6,1,2019-08-06 20:16:00,2019-08-06 23:59:00,2019-08-06 20:16:00,2019-08-06 23:49:00,72572024127.0,90.0,0.0,25.62,10.0,8.0,72253012921.0,83.0,0.0,29.1,10.0,13.0
273825,AA,2262,BOS,ORD,2019-08-12,181,N927NN,20,17,0,0,14,0,3,N,2019,8,12,0,2019-08-12 16:05:00,2019-08-12 18:06:00,2019-08-12 16:25:00,2019-08-12 18:23:00,72509014739.0,86.0,0.0,29.81,10.0,13.0,72530094846.0,75.0,0.01,29.11,5.0,6.0
709486,F9,2023,CVG,LAS,2019-08-31,253,N326FR,-12,-20,0,0,0,0,0,N,2019,8,31,5,2019-08-31 14:13:00,2019-08-31 15:26:00,2019-08-31 14:01:00,2019-08-31 15:06:00,72421093814.0,77.0,0.0,29.26,10.0,10.0,72386023169.0,108.0,0.0,27.58,10.0,7.0
28473,AS,2245,PSC,SEA,2019-08-02,60,N452QX,48,44,0,0,44,0,0,N,2019,8,2,4,2019-08-02 09:05:00,2019-08-02 10:05:00,2019-08-02 09:53:00,2019-08-02 10:49:00,72784524163.0,83.0,0.0,29.59,10.0,11.0,72793024233.0,70.0,0.0,29.64,10.0,10.0
433201,UA,816,SEA,SFO,2019-08-19,139,N78506,5,38,0,0,38,0,0,N,2019,8,19,0,2019-08-19 13:10:00,2019-08-19 15:29:00,2019-08-19 13:15:00,2019-08-19 16:07:00,72793024233.0,72.0,0.0,29.56,10.0,5.0,72494023234.0,69.0,0.0,29.96,10.0,18.0
418751,AA,2499,DCA,ORD,2019-08-18,128,N964NN,89,114,0,0,25,0,89,N,2019,8,18,6,2019-08-18 21:03:00,2019-08-18 22:11:00,2019-08-18 22:32:00,2019-08-19 00:05:00,72405013743.0,85.0,0.0,29.93,10.0,6.0,72530094846.0,72.0,0.0,29.19,10.0,3.0
342656,AS,1707,LAX,SEA,2019-08-15,170,N924VA,-7,-10,0,0,0,0,0,N,2019,8,15,3,2019-08-15 13:30:00,2019-08-15 16:20:00,2019-08-15 13:23:00,2019-08-15 16:10:00,72295023174.0,74.0,0.0,29.57,10.0,13.0,72793024233.0,77.0,0.0,29.69,10.0,8.0
348102,AA,1563,DFW,COS,2019-08-15,116,N922NN,47,37,0,0,0,0,37,N,2019,8,15,3,2019-08-15 19:05:00,2019-08-15 20:01:00,2019-08-15 19:52:00,2019-08-15 20:38:00,72259003927.0,92.0,0.0,29.25,10.0,11.0,72466093037.0,75.0,0.0,24.03,10.0,6.0
472749,AA,5999,DFW,DRO,2019-08-21,125,N922FJ,-7,4,0,0,0,0,0,N,2019,8,21,2,2019-08-21 09:10:00,2019-08-21 10:15:00,2019-08-21 09:03:00,2019-08-21 10:19:00,72259003927.0,86.0,0.0,29.38,10.0,0.0,72462593005.0,77.0,0.0,23.65,10.0,8.0
633621,AA,5380,CLT,RIC,2019-08-28,73,N603NN,-6,-13,0,0,0,0,0,N,2019,8,28,2,2019-08-28 09:20:00,2019-08-28 10:33:00,2019-08-28 09:14:00,2019-08-28 10:20:00,72314013881.0,75.0,0.0,29.14,6.0,0.0,72401013740.0,80.0,0.0,29.7,10.0,0.0
690563,HA,372,HNL,ITO,2019-08-30,57,N494HA,10,12,0,0,0,0,0,N,2019,8,30,4,2019-08-30 16:29:00,2019-08-30 17:26:00,2019-08-30 16:39:00,2019-08-30 17:38:00,91182022521.0,87.0,0.0,29.96,10.0,15.0,91285021504.0,79.0,0.01,29.95,8.0,0.0
246115,AA,3327,CMI,CLT,2019-08-11,113,N835AE,-9,-18,0,0,0,0,0,N,2019,8,11,6,2019-08-11 12:48:00,2019-08-11 15:41:00,2019-08-11 12:39:00,2019-08-11 15:23:00,72531594870.0,70.0,0.03,29.19,4.0,10.0,72314013881.0,90.0,0.0,29.17,10.0,6.0
154232,WN,2102,BNA,LAS,2019-08-07,235,N8615E,-4,2,0,0,0,0,0,N,2019,8,7,2,2019-08-07 14:15:00,2019-08-07 16:10:00,2019-08-07 14:11:00,2019-08-07 16:12:00,72327013897.0,88.0,0.0,29.22,10.0,9.0,72386023169.0,89.0,0.0,27.59,10.0,8.0
533986,AA,332,MIA,LGA,2019-08-23,185,N823NN,-4,18,0,0,18,0,0,N,2019,8,23,4,2019-08-23 16:54:00,2019-08-23 19:59:00,2019-08-23 16:50:00,2019-08-23 20:17:00,72202012839.0,86.0,0.0,29.87,10.0,3.0,72503014732.0,73.0,0.0,29.98,10.0,6.0
127472,DL,5302,JFK,CLE,2019-08-06,113,N293PQ,-7,-3,0,0,0,0,0,N,2019,8,6,1,2019-08-06 12:15:00,2019-08-06 14:08:00,2019-08-06 12:08:00,2019-08-06 14:05:00,74486094789.0,76.0,0.0,29.88,10.0,8.0,72524014820.0,77.0,0.0,28.96,10.0,8.0
400745,WN,5630,GEG,LAS,2019-08-18,135,N757LV,-2,-16,0,0,0,0,0,N,2019,8,18,6,2019-08-18 07:00:00,2019-08-18 09:15:00,2019-08-18 06:58:00,2019-08-18 08:59:00,72785024157.0,60.0,0.0,27.38,10.0,6.0,72386023169.0,92.0,0.0,27.6,10.0,0.0
318330,AA,5858,PHX,SBA,2019-08-14,87,N946LR,66,61,43,0,0,0,18,N,2019,8,14,2,2019-08-14 14:32:00,2019-08-14 15:59:00,2019-08-14 15:38:00,2019-08-14 17:00:00,72278023183.0,111.0,0.0,28.66,10.0,6.0,72392523190.0,65.0,0.0,29.92,10.0,10.0
217747,WN,5264,OAK,ABQ,2019-08-10,135,N961WN,10,2,0,0,0,0,0,N,2019,8,10,5,2019-08-10 06:50:00,2019-08-10 10:05:00,2019-08-10 07:00:00,2019-08-10 10:07:00,72493023230.0,66.0,0.0,29.88,10.0,5.0,72365023050.0,72.0,0.0,24.84,10.0,3.0
203117,AS,1384,PSP,SEA,2019-08-09,160,N281VA,20,30,2,0,10,0,18,N,2019,8,9,4,2019-08-09 13:50:00,2019-08-09 16:30:00,2019-08-09 14:10:00,2019-08-09 17:00:00,72286893138.0,107.0,0.0,29.29,10.0,9.0,72793024233.0,74.0,0.0,29.47,10.0,10.0
421694,WN,359,AUS,LAX,2019-08-19,190,N7858A,-4,-10,0,0,0,0,0,N,2019,8,19,0,2019-08-19 05:30:00,2019-08-19 06:40:00,2019-08-19 05:26:00,2019-08-19 06:30:00,72254013904.0,79.0,0.0,29.44,10.0,3.0,72295023174.0,68.0,0.0,29.62,7.0,3.0
267534,UA,5333,SFO,SLC,2019-08-12,121,N202SY,2,-1,0,0,0,0,0,N,2019,8,12,0,2019-08-12 10:40:00,2019-08-12 13:41:00,2019-08-12 10:42:00,2019-08-12 13:40:00,72494023234.0,74.0,0.0,29.97,10.0,5.0,72572024127.0,82.0,0.0,25.83,10.0,6.0
156182,AA,6023,OKC,LAX,2019-08-07,185,N207AN,-8,-11,0,0,0,0,0,N,2019,8,7,2,2019-08-07 16:24:00,2019-08-07 17:29:00,2019-08-07 16:16:00,2019-08-07 17:18:00,72353013967.0,101.0,0.0,28.44,10.0,13.0,72295023174.0,63.0,0.0,29.55,10.0,14.0
705001,DL,1334,RIC,ATL,2019-08-31,99,N823DN,-4,-2,0,0,0,0,0,N,2019,8,31,5,2019-08-31 09:55:00,2019-08-31 11:34:00,2019-08-31 09:51:00,2019-08-31 11:32:00,72401013740.0,85.0,0.0,30.0,10.0,3.0,72219013874.0,87.0,0.0,29.06,10.0,13.0
334078,UA,2198,ORD,IAD,2019-08-15,102,N827UA,7,-5,0,0,0,0,0,N,2019,8,15,3,2019-08-15 07:30:00,2019-08-15 10:12:00,2019-08-15 07:37:00,2019-08-15 10:07:00,72530094846.0,71.0,0.0,29.29,10.0,8.0,72403093738.0,77.0,0.0,29.65,10.0,5.0
461465,DL,3058,MKE,MSP,2019-08-20,82,N893DN,-8,-10,0,0,0,0,0,N,2019,8,20,1,2019-08-20 17:27:00,2019-08-20 18:49:00,2019-08-20 17:19:00,2019-08-20 18:39:00,72640014839.0,80.0,0.0,29.17,10.0,8.0,72658014922.0,79.0,0.0,29.05,10.0,9.0
663061,DL,5790,MFR,SLC,2019-08-29,108,N617CZ,-6,-15,0,0,0,0,0,N,2019,8,29,3,2019-08-29 12:05:00,2019-08-29 14:53:00,2019-08-29 11:59:00,2019-08-29 14:38:00,72597024225.0,89.0,0.0,28.51,10.0,3.0,72572024127.0,93.0,0.0,25.72,10.0,5.0
654470,AA,2549,AUS,CLT,2019-08-29,170,N749US,-3,-9,0,0,0,0,0,N,2019,8,29,3,2019-08-29 05:00:00,2019-08-29 08:50:00,2019-08-29 04:57:00,2019-08-29 08:41:00,72254013904.0,76.0,0.0,29.48,10.0,5.0,72314013881.0,76.0,0.0,29.28,10.0,7.0
336441,AA,5793,ELP,DFW,2019-08-15,109,N915FJ,-6,-18,0,0,0,0,0,N,2019,8,15,3,2019-08-15 09:00:00,2019-08-15 11:49:00,2019-08-15 08:54:00,2019-08-15 11:31:00,72270023044.0,82.0,0.0,26.18,10.0,10.0,72259003927.0,91.0,0.0,29.36,10.0,3.0
495427,WN,2435,ONT,SJC,2019-08-22,70,N908WN,-2,-7,0,0,0,0,0,N,2019,8,22,3,2019-08-22 08:35:00,2019-08-22 09:45:00,2019-08-22 08:33:00,2019-08-22 09:38:00,74704003102.0,78.0,0.0,28.84,10.0,3.0,72494523293.0,78.0,0.0,29.76,10.0,3.0
508129,AA,5273,GSO,CLT,2019-08-22,65,N556NN,138,149,0,29,11,0,109,N,2019,8,22,3,2019-08-22 17:35:00,2019-08-22 18:40:00,2019-08-22 19:53:00,2019-08-22 21:09:00,72317013723.0,74.0,0.0,29.05,10.0,3.0,72314013881.0,76.0,0.0,29.19,10.0,6.0
328310,AA,5143,DCA,DAY,2019-08-14,80,N516AE,-4,7,0,0,0,0,0,N,2019,8,14,2,2019-08-14 22:00:00,2019-08-14 23:20:00,2019-08-14 21:56:00,2019-08-14 23:27:00,72405013743.0,80.0,0.0,29.84,10.0,0.0,72429093815.0,72.0,0.0,28.88,10.0,7.0
152053,AS,1630,SEA,LAS,2019-08-07,160,N637VA,-2,16,0,0,16,0,0,N,2019,8,7,2,2019-08-07 11:55:00,2019-08-07 14:35:00,2019-08-07 11:53:00,2019-08-07 14:51:00,72793024233.0,65.0,0.0,29.51,10.0,9.0,72386023169.0,94.0,0.0,27.56,10.0,16.0
536322,DL,1839,DEN,ATL,2019-08-23,182,N899DN,16,54,0,0,38,0,16,N,2019,8,23,4,2019-08-23 16:35:00,2019-08-23 21:37:00,2019-08-23 16:51:00,2019-08-23 22:31:00,72565003017.0,78.0,0.0,24.58,10.0,23.0,72219013874.0,81.0,0.0,28.95,10.0,0.0
579654,UA,515,ORD,SMF,2019-08-25,274,N12218,-6,-11,0,0,0,0,0,N,2019,8,25,6,2019-08-25 19:45:00,2019-08-25 22:19:00,2019-08-25 19:39:00,2019-08-25 22:08:00,72530094846.0,72.0,0.0,29.28,10.0,10.0,72483993225.0,75.0,0.0,29.83,10.0,9.0
252027,AA,5919,BIS,DFW,2019-08-11,156,N946LR,12,3,0,0,0,0,0,N,2019,8,11,6,2019-08-11 17:08:00,2019-08-11 19:44:00,2019-08-11 17:20:00,2019-08-11 19:47:00,72764024011.0,72.0,0.0,28.23,10.0,13.0,72259003927.0,93.0,0.0,29.24,10.0,11.0
694854,AA,4478,XNA,LGA,2019-08-30,187,N806MD,-2,-23,0,0,0,0,0,N,2019,8,30,4,2019-08-30 16:22:00,2019-08-30 20:29:00,2019-08-30 16:20:00,2019-08-30 20:06:00,72343653922.0,76.0,0.0,28.69,10.0,6.0,72503014732.0,83.0,0.0,30.01,10.0,10.0
363048,B6,2506,LGB,SEA,2019-08-16,162,N708JB,-11,-9,0,0,0,0,0,N,2019,8,16,4,2019-08-16 10:56:00,2019-08-16 13:38:00,2019-08-16 10:45:00,2019-08-16 13:29:00,72297023129.0,74.0,0.0,29.91,10.0,9.0,72793024233.0,67.0,0.0,29.64,10.0,5.0
429393,DL,1043,PHX,ATL,2019-08-19,223,N324DX,-4,-18,0,0,0,0,0,N,2019,8,19,0,2019-08-19 06:00:00,2019-08-19 12:43:00,2019-08-19 05:56:00,2019-08-19 12:25:00,72278023183.0,83.0,0.0,28.69,10.0,3.0,72219013874.0,87.0,0.0,29.0,10.0,6.0
303001,DL,1207,JFK,MSP,2019-08-13,215,N938AT,89,72,3,0,0,0,69,N,2019,8,13,1,2019-08-13 19:15:00,2019-08-13 21:50:00,2019-08-13 20:44:00,2019-08-13 23:02:00,74486094789.0,74.0,0.0,29.75,10.0,6.0,72658014922.0,67.0,0.06,29.04,10.0,7.0
81298,DL,2231,DTW,LGA,2019-08-04,111,N340NW,19,24,0,0,24,0,0,N,2019,8,4,6,2019-08-04 13:59:00,2019-08-04 15:50:00,2019-08-04 14:18:00,2019-08-04 16:14:00,72537094847.0,85.0,0.0,29.29,10.0,5.0,72503014732.0,87.0,0.0,29.83,10.0,10.0
145277,AA,5196,CLT,IND,2019-08-07,106,N574NN,6,12,0,0,0,0,0,N,2019,8,7,2,2019-08-07 08:00:00,2019-08-07 09:46:00,2019-08-07 08:06:00,2019-08-07 09:58:00,72314013881.0,77.0,0.0,29.11,7.0,5.0,72438093819.0,80.0,0.0,29.03,10.0,7.0
27044,F9,575,DEN,SLC,2019-08-02,93,N710FR,-1,-3,0,0,0,0,0,N,2019,8,2,4,2019-08-02 07:30:00,2019-08-02 09:03:00,2019-08-02 07:29:00,2019-08-02 09:00:00,72565003017.0,67.0,0.0,24.77,6.0,6.0,72572024127.0,81.0,0.0,25.84,10.0,0.0
34819,AA,6060,SAT,LAX,2019-08-02,183,N215NN,-9,-23,0,0,0,0,0,N,2019,8,2,4,2019-08-02 13:31:00,2019-08-02 14:34:00,2019-08-02 13:22:00,2019-08-02 14:11:00,72253012921.0,94.0,0.0,29.1,10.0,3.0,72295023174.0,73.0,0.0,29.57,10.0,14.0
358631,AA,1223,DFW,RNO,2019-08-16,212,N868NN,1,-4,0,0,0,0,0,N,2019,8,16,4,2019-08-16 08:58:00,2019-08-16 10:30:00,2019-08-16 08:59:00,2019-08-16 10:26:00,72259003927.0,88.0,0.0,29.31,10.0,9.0,72488023185.0,87.0,0.0,25.61,10.0,0.0
643743,AA,4794,PHL,MDT,2019-08-28,56,N647AE,-12,-26,0,0,0,0,0,N,2019,8,28,2,2019-08-28 16:55:00,2019-08-28 17:51:00,2019-08-28 16:43:00,2019-08-28 17:25:00,72408013739.0,76.0,0.03,29.79,5.0,0.0,72399014711.0,70.0,0.0,29.52,10.0,0.0
611284,AA,5516,IAD,CLT,2019-08-27,102,N563NN,-11,-28,0,0,0,0,0,N,2019,8,27,1,2019-08-27 09:17:00,2019-08-27 10:59:00,2019-08-27 09:06:00,2019-08-27 10:31:00,72403093738.0,67.0,0.0,29.73,10.0,3.0,72314013881.0,72.0,0.0,29.25,10.0,7.0
613816,AA,407,DFW,PHX,2019-08-27,148,N206UW,117,111,4,0,0,0,107,N,2019,8,27,1,2019-08-27 12:19:00,2019-08-27 12:47:00,2019-08-27 14:16:00,2019-08-27 14:38:00,72259003927.0,76.0,0.0,29.31,10.0,7.0,72278023183.0,107.0,0.0,28.59,10.0,11.0
457978,UA,4672,MTJ,DEN,2019-08-20,70,N14153,-10,-6,0,0,0,0,0,N,2019,8,20,1,2019-08-20 15:10:00,2019-08-20 16:20:00,2019-08-20 15:00:00,2019-08-20 16:14:00,72476593013.0,92.0,0.0,24.4,10.0,5.0,72565003017.0,97.0,0.0,24.64,10.0,6.0
665351,DL,2977,ATL,BOS,2019-08-29,155,N659DL,19,2,0,0,0,0,0,N,2019,8,29,3,2019-08-29 13:57:00,2019-08-29 16:32:00,2019-08-29 14:16:00,2019-08-29 16:34:00,72219013874.0,88.0,0.0,28.97,10.0,6.0,72509014739.0,86.0,0.0,29.76,10.0,14.0
61482,AA,5125,ILM,CLT,2019-08-03,74,N604NN,33,16,0,0,0,0,16,N,2019,8,3,5,2019-08-03 16:00:00,2019-08-03 17:14:00,2019-08-03 16:33:00,2019-08-03 17:30:00,72302013748.0,83.0,0.0,29.9,10.0,9.0,72314013881.0,88.0,0.0,29.14,10.0,6.0
157347,AA,4911,PHF,PHL,2019-08-07,73,N649AE,0,0,0,0,0,0,0,B,2019,8,7,2,2019-08-07 17:07:00,2019-08-07 18:20:00,,,72308693741.0,72.0,0.03,29.78,8.0,8.0,72408013739.0,71.0,0.52,29.76,5.0,9.0
405533,WN,3901,IAD,DEN,2019-08-18,230,N933WN,6,-14,0,0,0,0,0,N,2019,8,18,6,2019-08-18 11:00:00,2019-08-18 12:50:00,2019-08-18 11:06:00,2019-08-18 12:36:00,72403093738.0,88.0,0.0,29.67,10.0,6.0,72565003017.0,86.0,0.0,24.6,10.0,7.0
219887,HA,11,SFO,HNL,2019-08-10,325,N375HA,4,30,30,0,0,0,0,N,2019,8,10,5,2019-08-10 09:15:00,2019-08-10 11:40:00,2019-08-10 09:19:00,2019-08-10 12:10:00,72494023234.0,70.0,0.0,29.95,10.0,7.0,91182022521.0,89.0,0.0,29.95,10.0,8.0
423918,AA,6037,SJC,LAX,2019-08-19,96,N210NN,-4,6,0,0,0,0,0,N,2019,8,19,0,2019-08-19 07:15:00,2019-08-19 08:51:00,2019-08-19 07:11:00,2019-08-19 08:57:00,72494523293.0,61.0,0.0,29.92,10.0,6.0,72295023174.0,72.0,0.0,29.63,7.0,3.0
581003,AA,4732,DCA,SYR,2019-08-25,76,N656AE,-11,2,0,0,0,0,0,N,2019,8,25,6,2019-08-25 22:10:00,2019-08-25 23:36:00,2019-08-25 22:09:00,2019-08-25 23:38:00,72405013743.0,70.0,0.0,30.12,10.0,9.0,72519014771.0,58.0,0.0,29.8,10.0,3.0
666787,WN,2116,BWI,CLT,2019-08-29,85,N561WN,-6,-10,0,0,0,0,0,N,2019,8,29,3,2019-08-29 16:05:00,2019-08-29 17:30:00,2019-08-29 15:59:00,2019-08-29 17:20:00,72406093721.0,83.0,0.0,29.8,10.0,10.0,72314013881.0,82.0,0.0,29.23,10.0,3.0
523198,AA,3799,CLT,CHO,2019-08-23,72,N806AE,-2,-22,0,0,0,0,0,N,2019,8,23,4,2019-08-23 11:09:00,2019-08-23 12:21:00,2019-08-23 11:07:00,2019-08-23 11:59:00,72314013881.0,85.0,0.0,29.23,10.0,3.0,72401693736.0,72.0,0.06,29.33,6.0,11.0
583098,AA,1479,MCO,MIA,2019-08-26,72,N852NN,-7,-13,0,0,0,0,0,N,2019,8,26,0,2019-08-26 06:23:00,2019-08-26 07:35:00,2019-08-26 06:16:00,2019-08-26 07:22:00,72205012815.0,78.0,0.0,29.85,10.0,7.0,72202012839.0,85.0,0.0,29.94,10.0,7.0
305526,WN,1422,SAN,MCI,2019-08-13,185,N499WN,25,19,0,0,0,0,19,N,2019,8,13,1,2019-08-13 19:10:00,2019-08-14 00:15:00,2019-08-13 19:35:00,2019-08-14 00:34:00,72290023188.0,69.0,0.0,29.91,10.0,8.0,72446003947.0,74.0,0.0,28.97,10.0,5.0
278791,DL,1975,MSP,BWI,2019-08-12,155,N822DN,-5,-18,0,0,0,0,0,N,2019,8,12,0,2019-08-12 17:56:00,2019-08-12 21:31:00,2019-08-12 17:51:00,2019-08-12 21:13:00,72658014922.0,78.0,0.0,28.94,10.0,8.0,72406093721.0,80.0,0.0,29.71,10.0,8.0
340472,AA,4800,PHL,GSO,2019-08-15,97,N628AE,-10,-1,0,0,0,0,0,N,2019,8,15,3,2019-08-15 13:06:00,2019-08-15 14:43:00,2019-08-15 12:56:00,2019-08-15 14:42:00,72408013739.0,85.0,0.0,29.95,10.0,7.0,72317013723.0,88.0,0.0,28.96,10.0,8.0
520570,DL,3926,SLC,FCA,2019-08-23,107,N912EV,0,-1,0,0,0,0,0,N,2019,8,23,4,2019-08-23 08:45:00,2019-08-23 10:32:00,2019-08-23 08:45:00,2019-08-23 10:31:00,72572024127.0,74.0,0.0,25.71,10.0,0.0,72779024146.0,65.0,0.0,26.92,10.0,7.0
168276,DL,1866,ATL,MSP,2019-08-08,156,N319DN,1,19,0,0,19,0,0,N,2019,8,8,3,2019-08-08 07:25:00,2019-08-08 09:01:00,2019-08-08 07:26:00,2019-08-08 09:20:00,72219013874.0,79.0,0.0,28.88,10.0,9.0,72658014922.0,71.0,0.0,29.05,10.0,9.0
547996,DL,954,LAX,ATL,2019-08-24,263,N552NW,-1,-15,0,0,0,0,0,N,2019,8,24,5,2019-08-24 06:35:00,2019-08-24 13:58:00,2019-08-24 06:34:00,2019-08-24 13:43:00,72295023174.0,72.0,0.0,29.58,10.0,0.0,72219013874.0,93.0,0.0,28.9,10.0,8.0
676379,B6,264,SEA,JFK,2019-08-29,326,N977JE,40,-2,0,0,0,0,0,N,2019,8,29,3,2019-08-29 22:26:00,2019-08-30 06:52:00,2019-08-29 23:06:00,2019-08-30 06:50:00,72793024233.0,64.0,0.0,29.56,10.0,6.0,74486094789.0,70.0,0.0,30.03,10.0,14.0
525127,NK,226,MYR,IAG,2019-08-23,111,N623NK,-12,-21,0,0,0,0,0,N,2019,8,23,4,2019-08-23 11:55:00,2019-08-23 13:46:00,2019-08-23 11:43:00,2019-08-23 13:25:00,74791013717.0,87.0,0.08,30.01,10.0,13.0,72528704724.0,71.0,0.0,29.5,10.0,9.0
483852,UA,4475,JAN,IAH,2019-08-21,90,N12569,-13,-11,0,0,0,0,0,N,2019,8,21,2,2019-08-21 16:45:00,2019-08-21 18:15:00,2019-08-21 16:32:00,2019-08-21 18:04:00,72235003940.0,80.0,0.0,29.65,10.0,13.0,72243012960.0,91.0,0.0,29.83,10.0,8.0
354178,DL,603,SMF,ATL,2019-08-15,264,N917DU,0,-13,0,0,0,0,0,N,2019,8,15,3,2019-08-15 23:25:00,2019-08-16 06:49:00,2019-08-15 23:25:00,2019-08-16 06:36:00,72483993225.0,81.0,0.0,29.75,10.0,9.0,72219013874.0,73.0,0.0,28.9,10.0,7.0
372025,DL,610,JFK,SFO,2019-08-16,417,N710TW,-2,-6,0,0,0,0,0,N,2019,8,16,4,2019-08-16 15:55:00,2019-08-16 19:52:00,2019-08-16 15:53:00,2019-08-16 19:46:00,74486094789.0,78.0,0.0,30.01,10.0,9.0,72494023234.0,65.0,0.0,29.78,10.0,8.0
152870,DL,5753,SEA,BOI,2019-08-07,105,N606CZ,34,16,9,0,0,0,7,N,2019,8,7,2,2019-08-07 12:25:00,2019-08-07 15:10:00,2019-08-07 12:59:00,2019-08-07 15:26:00,72793024233.0,68.0,0.0,29.5,10.0,6.0,72681024131.0,96.0,0.0,26.95,10.0,11.0
697452,B6,1674,CHS,JFK,2019-08-30,129,N279JB,3,-16,0,0,0,0,0,N,2019,8,30,4,2019-08-30 20:12:00,2019-08-30 22:21:00,2019-08-30 20:15:00,2019-08-30 22:05:00,72208013880.0,80.0,0.0,30.02,10.0,8.0,74486094789.0,75.0,0.0,30.06,10.0,10.0
380616,AA,4658,PIT,PHL,2019-08-17,75,N106HQ,20,35,20,0,15,0,0,N,2019,8,17,5,2019-08-17 08:05:00,2019-08-17 09:20:00,2019-08-17 08:25:00,2019-08-17 09:55:00,72520094823.0,71.0,0.0,28.71,10.0,3.0,72408013739.0,82.0,0.0,29.98,10.0,6.0
121705,WN,223,BDL,TPA,2019-08-06,170,N8643A,1,-18,0,0,0,0,0,N,2019,8,6,1,2019-08-06 07:10:00,2019-08-06 10:00:00,2019-08-06 07:11:00,2019-08-06 09:42:00,72508014740.0,67.0,0.0,29.74,10.0,0.0,72211012842.0,85.0,0.0,30.0,10.0,5.0
407491,UA,4655,DEN,MLI,2019-08-18,130,N21129,-3,-16,0,0,0,0,0,N,2019,8,18,6,2019-08-18 11:05:00,2019-08-18 14:15:00,2019-08-18 11:02:00,2019-08-18 13:59:00,72565003017.0,74.0,0.0,24.62,10.0,0.0,72544014923.0,81.0,0.0,29.21,10.0,8.0
294143,AA,4696,CLT,MEM,2019-08-13,110,N414YX,44,49,0,44,5,0,0,N,2019,8,13,1,2019-08-13 14:45:00,2019-08-13 15:35:00,2019-08-13 15:29:00,2019-08-13 16:24:00,72314013881.0,90.0,0.01,29.04,10.0,14.0,72334013893.0,97.0,0.0,29.48,10.0,10.0
483154,DL,3950,DTW,BUF,2019-08-21,76,N161PQ,-2,-12,0,0,0,0,0,N,2019,8,21,2,2019-08-21 16:27:00,2019-08-21 17:43:00,2019-08-21 16:25:00,2019-08-21 17:31:00,72537094847.0,85.0,0.0,29.18,10.0,14.0,72528014733.0,76.0,0.0,29.09,10.0,16.0
382460,AA,4087,ORD,CAK,2019-08-17,85,N610AE,-4,-8,0,0,0,0,0,N,2019,8,17,5,2019-08-17 08:25:00,2019-08-17 10:50:00,2019-08-17 08:21:00,2019-08-17 10:42:00,72530094846.0,75.0,0.08,29.21,10.0,3.0,72521014895.0,83.0,0.0,28.68,10.0,11.0
426007,DL,3695,LAN,DTW,2019-08-19,47,N906SW,40,39,0,0,0,0,39,N,2019,8,19,0,2019-08-19 09:33:00,2019-08-19 10:20:00,2019-08-19 10:13:00,2019-08-19 10:59:00,72539014836.0,77.0,0.0,29.11,10.0,0.0,72537094847.0,77.0,0.0,29.34,8.0,0.0
