,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
145834,AA,3830,DFW,DAY,2019-12-07,135,N244NN,-4,-2,0,0,0,0,0,N,2019,12,7,5,2019-12-07 10:20:00,2019-12-07 13:35:00,2019-12-07 10:16:00,2019-12-07 13:33:00,72259003927.0,47.0,0.0,29.68,10.0,6.0,72429093815.0,40.0,0.0,29.3,10.0,6.0
567801,DL,1832,SFO,SEA,2019-12-26,138,N116DU,-6,3,0,0,0,0,0,N,2019,12,26,3,2019-12-26 20:01:00,2019-12-26 22:19:00,2019-12-26 19:55:00,2019-12-26 22:22:00,72494023234.0,50.0,0.0,29.96,10.0,5.0,72793024233.0,38.0,0.01,29.58,8.0,7.0
605738,AA,5281,CAE,CLT,2019-12-28,67,N702PS,-9,-20,0,0,0,0,0,N,2019,12,28,5,2019-12-28 15:51:00,2019-12-28 16:58:00,2019-12-28 15:42:00,2019-12-28 16:38:00,72310013883.0,68.0,0.0,29.91,10.0,8.0,72314013881.0,66.0,0.0,29.36,10.0,0.0
389130,WN,501,MSP,BNA,2019-12-18,115,N479WN,-3,-15,0,0,0,0,0,N,2019,12,18,2,2019-12-18 16:20:00,2019-12-18 18:15:00,2019-12-18 16:17:00,2019-12-18 18:00:00,72658014922.0,10.0,0.0,29.27,10.0,13.0,72327013897.0,32.0,0.0,29.75,10.0,10.0
481677,DL,4314,SWF,DTW,2019-12-22,121,N885AS,-4,-25,0,0,0,0,0,N,2019,12,22,6,2019-12-22 17:35:00,2019-12-22 19:36:00,2019-12-22 17:31:00,2019-12-22 19:11:00,72503814714.0,36.0,,29.65,10.0,7.0,72537094847.0,39.0,0.0,29.46,9.0,10.0
94072,AA,160,LAX,LAS,2019-12-05,73,N314PD,-4,-10,0,0,0,0,0,N,2019,12,5,3,2019-12-05 07:00:00,2019-12-05 08:13:00,2019-12-05 06:56:00,2019-12-05 08:03:00,72295023174.0,56.0,0.0,29.76,10.0,5.0,72386023169.0,50.0,0.0,27.81,10.0,0.0
400818,AA,211,BOS,LAX,2019-12-19,418,N904AA,1,-34,0,0,0,0,0,N,2019,12,19,3,2019-12-19 06:10:00,2019-12-19 10:08:00,2019-12-19 06:11:00,2019-12-19 09:34:00,72509014739.0,17.0,0.0,29.98,10.0,23.0,72295023174.0,59.0,0.0,29.79,10.0,6.0
596697,UA,3580,EWR,DFW,2019-12-28,258,N638RW,-6,-24,0,0,0,0,0,N,2019,12,28,5,2019-12-28 06:30:00,2019-12-28 09:48:00,2019-12-28 06:24:00,2019-12-28 09:24:00,72502014734.0,42.0,0.0,30.16,4.0,5.0,72259003927.0,62.0,0.04,29.14,2.5,11.0
486626,WN,1072,OAK,LAS,2019-12-22,85,N934WN,79,75,0,0,0,0,75,N,2019,12,22,6,2019-12-22 22:10:00,2019-12-22 23:35:00,2019-12-22 23:29:00,2019-12-23 00:50:00,72493023230.0,44.0,0.0,29.81,10.0,5.0,72386023169.0,48.0,0.0,27.64,10.0,0.0
154094,WN,420,DAL,LGA,2019-12-07,185,N275WN,-4,0,0,0,0,0,0,N,2019,12,7,5,2019-12-07 17:00:00,2019-12-07 21:05:00,2019-12-07 16:56:00,2019-12-07 21:05:00,72258013960.0,63.0,0.0,29.65,10.0,5.0,72503014732.0,34.0,0.0,30.45,10.0,11.0
224113,UA,4559,ORD,GRR,2019-12-11,59,N539GJ,-5,34,0,0,34,0,0,N,2019,12,11,2,2019-12-11 06:30:00,2019-12-11 08:29:00,2019-12-11 06:25:00,2019-12-11 09:03:00,72530094846.0,14.0,0.0,29.6,2.5,11.0,72635094860.0,19.0,0.0,29.38,4.0,15.0
418120,UA,650,HNL,SFO,2019-12-19,311,N66831,-1,8,0,0,0,0,0,N,2019,12,19,3,2019-12-19 15:45:00,2019-12-19 22:56:00,2019-12-19 15:44:00,2019-12-19 23:04:00,91182022521.0,82.0,0.0,29.91,10.0,16.0,72494023234.0,53.0,0.0,30.23,10.0,3.0
290895,AA,2765,BWI,CLT,2019-12-14,94,N171US,-7,-11,0,0,0,0,0,N,2019,12,14,5,2019-12-14 05:22:00,2019-12-14 06:56:00,2019-12-14 05:15:00,2019-12-14 06:45:00,72406093721.0,46.0,0.0,29.39,6.0,6.0,72314013881.0,44.0,0.0,28.76,5.0,3.0
664360,UA,641,IAD,BOS,2019-12-31,95,N825UA,0,-5,0,0,0,0,0,N,2019,12,31,1,2019-12-31 08:30:00,2019-12-31 10:05:00,2019-12-31 08:30:00,2019-12-31 10:00:00,72403093738.0,42.0,0.0,29.41,0.5,8.0,72509014739.0,40.0,0.0,29.59,1.5,14.0
427064,UA,3830,ORD,CHO,2019-12-20,110,N427ZW,52,68,36,0,16,0,16,N,2019,12,20,4,2019-12-20 09:30:00,2019-12-20 12:20:00,2019-12-20 10:22:00,2019-12-20 13:28:00,72530094846.0,30.0,0.0,29.7,5.0,5.0,72401693736.0,41.0,0.0,29.84,10.0,8.0
148694,WN,5756,STL,MDW,2019-12-07,70,N8578Q,-3,-12,0,0,0,0,0,N,2019,12,7,5,2019-12-07 14:50:00,2019-12-07 16:00:00,2019-12-07 14:47:00,2019-12-07 15:48:00,72434013994.0,46.0,0.0,29.5,10.0,9.0,72534014819.0,39.0,0.0,29.6,10.0,7.0
450070,DL,4910,TPA,CVG,2019-12-21,128,N303PQ,-8,-16,0,0,0,0,0,N,2019,12,21,5,2019-12-21 10:20:00,2019-12-21 12:28:00,2019-12-21 10:12:00,2019-12-21 12:12:00,72211012842.0,70.0,0.0,30.24,10.0,9.0,72421093814.0,49.0,0.0,29.44,10.0,9.0
24621,UA,1213,SFO,BOS,2019-12-01,330,N29129,89,93,8,0,4,0,81,N,2019,12,1,6,2019-12-01 20:30:00,2019-12-02 05:00:00,2019-12-01 21:59:00,2019-12-02 06:33:00,72494023234.0,58.0,0.01,29.9,10.0,21.0,72509014739.0,41.0,0.02,29.58,3.0,28.0
462824,UA,4920,JAX,EWR,2019-12-21,153,N14204,10,7,0,0,0,0,0,N,2019,12,21,5,2019-12-21 20:00:00,2019-12-21 22:33:00,2019-12-21 20:10:00,2019-12-21 22:40:00,72206013889.0,59.0,0.0,30.25,7.0,14.0,72502014734.0,28.0,0.0,30.44,10.0,3.0
435749,WN,1563,SFO,BUR,2019-12-20,75,N789SW,0,-10,0,0,0,0,0,N,2019,12,20,4,2019-12-20 17:30:00,2019-12-20 18:45:00,2019-12-20 17:30:00,2019-12-20 18:35:00,72494023234.0,55.0,0.0,30.12,10.0,5.0,72288023152.0,59.0,0.0,29.39,10.0,3.0
109844,DL,1521,ATL,SAV,2019-12-05,60,N972DL,-2,-9,0,0,0,0,0,N,2019,12,5,3,2019-12-05 18:44:00,2019-12-05 19:44:00,2019-12-05 18:42:00,2019-12-05 19:35:00,72219013874.0,54.0,0.0,29.04,10.0,0.0,72207003822.0,49.0,0.0,30.13,10.0,0.0
536827,DL,1012,TPA,MSP,2019-12-25,205,N681DA,-6,-18,0,0,0,0,0,N,2019,12,25,2,2019-12-25 12:10:00,2019-12-25 14:35:00,2019-12-25 12:04:00,2019-12-25 14:17:00,72211012842.0,76.0,0.0,29.96,10.0,11.0,72658014922.0,32.0,0.0,28.85,3.0,9.0
589224,WN,1581,TPA,PHX,2019-12-27,275,N924WN,184,189,0,0,5,0,184,N,2019,12,27,4,2019-12-27 18:35:00,2019-12-27 21:10:00,2019-12-27 21:39:00,2019-12-28 00:19:00,72211012842.0,73.0,0.0,30.06,10.0,16.0,72278023183.0,50.0,0.0,28.73,10.0,5.0
393306,DL,3597,LGA,MKE,2019-12-18,164,N263SY,97,139,0,0,42,0,97,N,2019,12,18,2,2019-12-18 19:40:00,2019-12-18 21:24:00,2019-12-18 21:17:00,2019-12-18 23:43:00,72503014732.0,30.0,0.0,29.91,3.0,15.0,72640014839.0,18.0,0.0,29.56,10.0,8.0
246624,AA,3605,ORD,MEM,2019-12-12,111,N941LT,16,11,0,0,0,0,0,N,2019,12,12,3,2019-12-12 06:59:00,2019-12-12 08:50:00,2019-12-12 07:15:00,2019-12-12 09:01:00,72530094846.0,23.0,0.0,29.6,10.0,11.0,72334013893.0,41.0,0.0,30.07,10.0,7.0
606171,DL,3956,MSO,LAX,2019-12-28,168,N273SY,-3,-10,0,0,0,0,0,N,2019,12,28,5,2019-12-28 15:27:00,2019-12-28 17:15:00,2019-12-28 15:24:00,2019-12-28 17:05:00,72773024153.0,29.0,0.0,26.85,10.0,5.0,72295023174.0,60.0,0.0,29.72,10.0,5.0
642856,AA,260,MIA,MCO,2019-12-30,65,N9006,5,-4,0,0,0,0,0,N,2019,12,30,0,2019-12-30 09:46:00,2019-12-30 10:51:00,2019-12-30 09:51:00,2019-12-30 10:47:00,72202012839.0,79.0,0.0,29.99,10.0,10.0,72205012815.0,75.0,0.0,29.88,10.0,9.0
606217,AA,5722,PSP,PHX,2019-12-28,67,N249LR,2,-4,0,0,0,0,0,N,2019,12,28,5,2019-12-28 15:10:00,2019-12-28 17:17:00,2019-12-28 15:12:00,2019-12-28 17:13:00,72286893138.0,65.0,0.0,29.57,10.0,0.0,72278023183.0,53.0,0.0,28.76,10.0,14.0
177382,B6,127,EWR,MCO,2019-12-08,170,N629JB,69,46,46,0,0,0,0,N,2019,12,8,6,2019-12-08 21:00:00,2019-12-08 23:50:00,2019-12-08 22:09:00,2019-12-09 00:36:00,72502014734.0,39.0,0.0,30.35,10.0,3.0,72205012815.0,64.0,0.0,30.05,10.0,0.0
91240,DL,4165,SEA,MKE,2019-12-04,237,N272SY,93,64,0,0,0,0,64,N,2019,12,4,2,2019-12-04 17:13:00,2019-12-04 23:10:00,2019-12-04 18:46:00,2019-12-05 00:14:00,72793024233.0,49.0,0.0,29.41,9.0,5.0,72640014839.0,35.0,0.0,29.15,10.0,8.0
100804,UA,5186,DLH,ORD,2019-12-05,116,N925EV,-15,-4,0,0,0,0,0,N,2019,12,5,3,2019-12-05 11:20:00,2019-12-05 13:16:00,2019-12-05 11:05:00,2019-12-05 13:12:00,72745014913.0,27.0,0.0,28.37,8.0,9.0,72530094846.0,44.0,0.0,29.26,10.0,10.0
124967,AA,888,GSO,CLT,2019-12-06,64,N749US,-8,-23,0,0,0,0,0,N,2019,12,6,4,2019-12-06 13:00:00,2019-12-06 14:04:00,2019-12-06 12:52:00,2019-12-06 13:41:00,72317013723.0,52.0,0.0,29.21,10.0,10.0,72314013881.0,50.0,0.01,29.36,10.0,6.0
320710,AA,2536,DFW,MSY,2019-12-15,85,N947AN,32,21,0,0,0,0,21,N,2019,12,15,6,2019-12-15 15:42:00,2019-12-15 17:07:00,2019-12-15 16:14:00,2019-12-15 17:28:00,72259003927.0,71.0,0.0,29.1,10.0,10.0,72231012916.0,72.0,0.0,29.96,10.0,9.0
305634,AA,1371,DFW,DSM,2019-12-14,116,N807AW,18,14,0,0,0,0,0,N,2019,12,14,5,2019-12-14 18:44:00,2019-12-14 20:40:00,2019-12-14 19:02:00,2019-12-14 20:54:00,72259003927.0,53.0,0.0,29.14,10.0,7.0,72546014933.0,14.0,0.0,28.98,10.0,9.0
658416,AA,1521,RDU,MIA,2019-12-30,135,N9006,60,49,49,0,0,0,0,N,2019,12,30,0,2019-12-30 20:10:00,2019-12-30 22:25:00,2019-12-30 21:10:00,2019-12-30 23:14:00,72306013722.0,58.0,0.0,29.27,10.0,10.0,72202012839.0,74.0,0.0,29.96,10.0,3.0
647631,WN,1476,ELP,DEN,2019-12-30,105,N8672F,10,-4,0,0,0,0,0,N,2019,12,30,0,2019-12-30 12:40:00,2019-12-30 14:25:00,2019-12-30 12:50:00,2019-12-30 14:21:00,72270023044.0,43.0,0.0,26.1,10.0,0.0,72565003017.0,30.0,0.0,24.61,10.0,9.0
458493,WN,5345,CHS,MDW,2019-12-21,130,N8651A,6,2,0,0,0,0,0,N,2019,12,21,5,2019-12-21 17:55:00,2019-12-21 19:05:00,2019-12-21 18:01:00,2019-12-21 19:07:00,72208013880.0,53.0,0.0,30.36,10.0,10.0,72534014819.0,41.0,0.0,29.62,10.0,9.0
336173,AA,771,LGA,CMH,2019-12-16,125,N949UW,-9,-13,0,0,0,0,0,N,2019,12,16,0,2019-12-16 09:29:00,2019-12-16 11:34:00,2019-12-16 09:20:00,2019-12-16 11:21:00,72503014732.0,35.0,0.0,30.27,10.0,7.0,72428014821.0,33.0,0.0,29.23,8.0,8.0
43209,UA,3948,ORD,BHM,2019-12-02,131,N469AW,-6,-28,0,0,0,0,0,N,2019,12,2,0,2019-12-02 18:10:00,2019-12-02 20:21:00,2019-12-02 18:04:00,2019-12-02 19:53:00,72530094846.0,32.0,0.0,29.32,10.0,8.0,72228013876.0,39.0,0.0,29.45,10.0,11.0
654197,DL,3974,CRW,ATL,2019-12-30,103,N601XJ,16,-7,0,0,0,0,0,N,2019,12,30,0,2019-12-30 17:31:00,2019-12-30 19:14:00,2019-12-30 17:47:00,2019-12-30 19:07:00,72414013866.0,51.0,0.0,28.67,10.0,6.0,72219013874.0,52.0,0.0,28.82,10.0,13.0
222016,DL,2356,ATL,BUF,2019-12-10,126,N920DN,25,0,0,0,0,0,0,N,2019,12,10,1,2019-12-10 21:53:00,2019-12-10 23:59:00,2019-12-10 22:18:00,2019-12-10 23:59:00,72219013874.0,41.0,0.0,29.12,10.0,14.0,72528014733.0,27.0,0.0,29.43,10.0,3.0
613072,DL,447,SEA,MSP,2019-12-28,196,N324US,-6,0,0,0,0,0,0,N,2019,12,28,5,2019-12-28 17:30:00,2019-12-28 22:46:00,2019-12-28 17:24:00,2019-12-28 22:46:00,72793024233.0,45.0,0.0,29.66,10.0,0.0,72658014922.0,35.0,0.05,28.79,6.0,10.0
419406,UA,1217,EWR,MIA,2019-12-19,187,N13718,78,63,0,5,0,0,58,N,2019,12,19,3,2019-12-19 21:00:00,2019-12-20 00:07:00,2019-12-19 22:18:00,2019-12-20 01:10:00,72502014734.0,24.0,0.0,30.4,10.0,10.0,72202012839.0,70.0,0.0,30.13,10.0,11.0
552369,UA,621,RDU,IAH,2019-12-26,187,N68823,-11,-38,0,0,0,0,0,N,2019,12,26,3,2019-12-26 08:45:00,2019-12-26 10:52:00,2019-12-26 08:34:00,2019-12-26 10:14:00,72306013722.0,40.0,0.0,29.79,8.0,5.0,72243012960.0,70.0,0.0,29.98,10.0,8.0
10221,AA,1989,MIA,DCA,2019-12-01,150,N742PS,-5,27,0,0,27,0,0,N,2019,12,1,6,2019-12-01 12:04:00,2019-12-01 14:34:00,2019-12-01 11:59:00,2019-12-01 15:01:00,72202012839.0,82.0,0.0,29.95,10.0,11.0,72405013743.0,45.0,0.04,29.44,2.0,9.0
259876,UA,3679,XNA,EWR,2019-12-12,181,N859RW,-5,-9,0,0,0,0,0,N,2019,12,12,3,2019-12-12 14:28:00,2019-12-12 18:29:00,2019-12-12 14:23:00,2019-12-12 18:20:00,72343653922.0,53.0,0.0,28.68,10.0,16.0,72502014734.0,33.0,0.0,30.66,10.0,3.0
623941,DL,3597,MSP,PHL,2019-12-29,166,N800SK,-1,-20,0,0,0,0,0,N,2019,12,29,6,2019-12-29 10:09:00,2019-12-29 13:55:00,2019-12-29 10:08:00,2019-12-29 13:35:00,72658014922.0,38.0,0.0,28.48,0.25,8.0,72408013739.0,47.0,0.01,30.09,9.0,8.0
200475,DL,967,LGA,MCO,2019-12-09,180,N379DN,59,35,2,0,0,0,33,N,2019,12,9,0,2019-12-09 20:59:00,2019-12-09 23:59:00,2019-12-09 21:58:00,2019-12-10 00:34:00,72503014732.0,56.0,0.02,29.74,10.0,15.0,72205012815.0,66.0,0.0,30.02,10.0,5.0
524263,AA,4748,PHL,ALB,2019-12-24,70,N699AE,-3,-14,0,0,0,0,0,N,2019,12,24,1,2019-12-24 16:54:00,2019-12-24 18:04:00,2019-12-24 16:51:00,2019-12-24 17:50:00,72408013739.0,46.0,0.0,30.12,10.0,5.0,72518014735.0,35.0,0.0,29.9,10.0,3.0
635419,WN,1105,LAX,MSY,2019-12-29,210,N8578Q,0,-9,0,0,0,0,0,N,2019,12,29,6,2019-12-29 16:55:00,2019-12-29 22:25:00,2019-12-29 16:55:00,2019-12-29 22:16:00,72295023174.0,58.0,0.0,29.76,10.0,7.0,72231012916.0,59.0,0.0,29.92,10.0,6.0
670708,AS,817,LAX,HNL,2019-12-31,375,N459AS,-6,-37,0,0,0,0,0,N,2019,12,31,1,2019-12-31 10:50:00,2019-12-31 15:05:00,2019-12-31 10:44:00,2019-12-31 14:28:00,72295023174.0,68.0,0.0,29.68,10.0,10.0,91182022521.0,82.0,0.0,30.05,10.0,17.0
291999,AA,3108,EUG,LAX,2019-12-14,152,N726SK,9,-13,0,0,0,0,0,N,2019,12,14,5,2019-12-14 06:00:00,2019-12-14 08:32:00,2019-12-14 06:09:00,2019-12-14 08:19:00,72693024221.0,41.0,0.0,29.67,10.0,6.0,72295023174.0,61.0,0.0,29.64,2.5,6.0
185165,UA,4654,GUC,DEN,2019-12-09,61,N34111,40,46,0,0,6,0,40,N,2019,12,9,0,2019-12-09 11:15:00,2019-12-09 12:16:00,2019-12-09 11:55:00,2019-12-09 13:02:00,72467793007.0,27.0,0.02,22.56,9.0,0.0,72565003017.0,33.0,0.0,24.52,10.0,9.0
433087,UA,1126,MSP,ORD,2019-12-20,96,N38424,10,-2,0,0,0,0,0,N,2019,12,20,4,2019-12-20 15:10:00,2019-12-20 16:46:00,2019-12-20 15:20:00,2019-12-20 16:44:00,72658014922.0,37.0,0.0,29.22,10.0,10.0,72530094846.0,37.0,0.0,29.65,10.0,9.0
442906,AA,2925,CLT,AUS,2019-12-20,184,N773XF,4,6,0,0,0,0,0,N,2019,12,20,4,2019-12-20 22:31:00,2019-12-21 00:35:00,2019-12-20 22:35:00,2019-12-21 00:41:00,72314013881.0,45.0,0.0,29.72,10.0,0.0,72254013904.0,50.0,0.0,29.78,5.0,6.0
199413,AA,2279,LAX,MCO,2019-12-09,282,N997AA,0,-11,0,0,0,0,0,N,2019,12,9,0,2019-12-09 15:15:00,2019-12-09 22:57:00,2019-12-09 15:15:00,2019-12-09 22:46:00,72295023174.0,67.0,0.0,29.68,10.0,8.0,72205012815.0,67.0,0.0,30.02,10.0,3.0
595311,AA,1065,SLC,PHX,2019-12-28,118,N981UY,-8,-36,0,0,0,0,0,N,2019,12,28,5,2019-12-28 06:45:00,2019-12-28 08:43:00,2019-12-28 06:37:00,2019-12-28 08:07:00,72572024127.0,23.0,0.0,25.74,10.0,6.0,72278023183.0,46.0,0.0,28.78,10.0,7.0
663001,UA,746,SFO,EWR,2019-12-31,316,N19130,-7,3,0,0,0,0,0,N,2019,12,31,1,2019-12-31 00:40:00,2019-12-31 08:56:00,2019-12-31 00:33:00,2019-12-31 08:59:00,72494023234.0,48.0,0.0,30.1,10.0,0.0,72502014734.0,40.0,0.0,29.68,10.0,6.0
285112,UA,1147,DCA,ORD,2019-12-13,135,N855UA,-6,-6,0,0,0,0,0,N,2019,12,13,4,2019-12-13 18:45:00,2019-12-13 20:00:00,2019-12-13 18:39:00,2019-12-13 19:54:00,72405013743.0,42.0,0.04,29.95,2.5,9.0,72530094846.0,36.0,0.0,29.09,10.0,0.0
568248,WN,2442,PHX,BOI,2019-12-26,120,N733SA,96,89,16,0,0,0,73,N,2019,12,26,3,2019-12-26 20:45:00,2019-12-26 22:45:00,2019-12-26 22:21:00,2019-12-27 00:14:00,72278023183.0,49.0,0.08,28.66,7.0,15.0,72681024131.0,33.0,0.0,27.15,10.0,8.0
507235,WN,2299,STL,DEN,2019-12-23,150,N7888A,17,5,0,0,0,0,0,N,2019,12,23,0,2019-12-23 19:55:00,2019-12-23 21:25:00,2019-12-23 20:12:00,2019-12-23 21:30:00,72434013994.0,43.0,0.0,29.35,10.0,5.0,72565003017.0,39.0,0.0,24.47,10.0,6.0
517193,WN,4518,SMF,SAN,2019-12-24,95,N202WN,5,-3,0,0,0,0,0,N,2019,12,24,1,2019-12-24 10:40:00,2019-12-24 12:15:00,2019-12-24 10:45:00,2019-12-24 12:12:00,72483993225.0,47.0,0.0,29.91,10.0,5.0,72290023188.0,63.0,0.0,29.86,10.0,7.0
312574,DL,6039,BOS,DCA,2019-12-15,110,N870RW,-6,-9,0,0,0,0,0,N,2019,12,15,6,2019-12-15 09:10:00,2019-12-15 11:00:00,2019-12-15 09:04:00,2019-12-15 10:51:00,72509014739.0,47.0,0.0,29.47,10.0,29.0,72405013743.0,52.0,0.0,29.89,10.0,10.0
522178,DL,626,DTW,ORD,2019-12-24,86,N928AT,-2,-14,0,0,0,0,0,N,2019,12,24,1,2019-12-24 15:55:00,2019-12-24 16:21:00,2019-12-24 15:53:00,2019-12-24 16:07:00,72537094847.0,40.0,0.0,29.4,8.0,3.0,72530094846.0,52.0,0.0,29.23,10.0,8.0
192517,AS,1837,MSP,SEA,2019-12-09,247,N626VA,47,50,47,0,3,0,0,N,2019,12,9,0,2019-12-09 15:30:00,2019-12-09 17:37:00,2019-12-09 16:17:00,2019-12-09 18:27:00,72658014922.0,14.0,0.0,28.89,5.0,14.0,72793024233.0,44.0,0.0,29.73,8.0,3.0
46604,AA,645,ORD,PDX,2019-12-02,272,N344PP,-4,-3,0,0,0,0,0,N,2019,12,2,0,2019-12-02 20:25:00,2019-12-02 22:57:00,2019-12-02 20:21:00,2019-12-02 22:54:00,72530094846.0,29.0,0.0,29.31,10.0,5.0,72698024229.0,36.0,0.0,30.1,10.0,7.0
289729,DL,4131,MSP,PIT,2019-12-13,134,N614SK,1,49,0,0,48,0,1,N,2019,12,13,4,2019-12-13 20:34:00,2019-12-13 23:48:00,2019-12-13 20:35:00,2019-12-14 00:37:00,72658014922.0,18.0,0.0,28.96,4.0,6.0,72520094823.0,38.0,0.02,28.47,4.0,5.0
129488,AA,2479,TPA,CLT,2019-12-06,105,N126UW,-6,-13,0,0,0,0,0,N,2019,12,6,4,2019-12-06 15:31:00,2019-12-06 17:16:00,2019-12-06 15:25:00,2019-12-06 17:03:00,72211012842.0,70.0,0.0,30.15,10.0,3.0,72314013881.0,53.0,0.0,29.35,10.0,0.0
47482,AA,1685,CLT,CHS,2019-12-02,66,N711UW,-3,-8,0,0,0,0,0,N,2019,12,2,0,2019-12-02 22:42:00,2019-12-02 23:48:00,2019-12-02 22:39:00,2019-12-02 23:40:00,72314013881.0,41.0,0.0,29.09,10.0,15.0,72208013880.0,41.0,0.0,29.88,10.0,10.0
368588,WN,3205,MDW,MCI,2019-12-17,85,N955WN,8,-2,0,0,0,0,0,N,2019,12,17,1,2019-12-17 17:45:00,2019-12-17 19:10:00,2019-12-17 17:53:00,2019-12-17 19:08:00,72534014819.0,26.0,0.0,29.41,9.0,21.0,72446003947.0,25.0,0.0,29.15,10.0,8.0
587050,WN,3917,SMF,PDX,2019-12-27,90,N8661A,8,12,0,0,0,0,0,N,2019,12,27,4,2019-12-27 18:00:00,2019-12-27 19:30:00,2019-12-27 18:08:00,2019-12-27 19:42:00,72483993225.0,48.0,0.0,30.01,10.0,0.0,72698024229.0,43.0,0.0,30.13,9.0,0.0
263857,AA,2520,DFW,ORD,2019-12-12,150,N981UY,9,-8,0,0,0,0,0,N,2019,12,12,3,2019-12-12 18:51:00,2019-12-12 21:21:00,2019-12-12 19:00:00,2019-12-12 21:13:00,72259003927.0,51.0,0.0,29.45,10.0,9.0,72530094846.0,41.0,0.0,29.33,10.0,13.0
455703,AA,3134,PHX,RAP,2019-12-21,141,N709BR,-8,-9,0,0,0,0,0,N,2019,12,21,5,2019-12-21 14:36:00,2019-12-21 16:57:00,2019-12-21 14:28:00,2019-12-21 16:48:00,72278023183.0,72.0,0.0,28.96,10.0,6.0,72662024090.0,36.0,0.0,26.7,10.0,3.0
157049,AA,4549,EYW,MIA,2019-12-08,45,N432YX,-4,-5,0,0,0,0,0,N,2019,12,8,6,2019-12-08 06:59:00,2019-12-08 07:44:00,2019-12-08 06:55:00,2019-12-08 07:39:00,72201012836.0,70.0,0.0,30.1,10.0,7.0,72202012839.0,71.0,0.0,30.12,10.0,3.0
572880,UA,1155,ORD,ATL,2019-12-27,120,N27722,1,-3,0,0,0,0,0,N,2019,12,27,4,2019-12-27 06:00:00,2019-12-27 09:00:00,2019-12-27 06:01:00,2019-12-27 08:57:00,72530094846.0,35.0,0.0,29.45,10.0,10.0,72219013874.0,55.0,0.0,29.18,10.0,8.0
541528,UA,4648,TYS,ORD,2019-12-25,120,N836HK,-10,2,0,0,0,0,0,N,2019,12,25,2,2019-12-25 17:30:00,2019-12-25 18:30:00,2019-12-25 17:20:00,2019-12-25 18:32:00,72326013891.0,54.0,0.0,29.06,10.0,0.0,72530094846.0,54.0,0.0,29.13,10.0,9.0
374243,WN,295,HOU,MDW,2019-12-17,145,N7835A,17,-3,0,0,0,0,0,N,2019,12,17,1,2019-12-17 22:10:00,2019-12-18 00:35:00,2019-12-17 22:27:00,2019-12-18 00:32:00,72244012918.0,44.0,0.0,30.37,10.0,7.0,72534014819.0,27.0,0.0,29.41,10.0,13.0
199217,UA,5119,ORD,CGI,2019-12-09,90,N960SW,5,8,0,0,0,0,0,N,2019,12,9,0,2019-12-09 21:15:00,2019-12-09 22:45:00,2019-12-09 21:20:00,2019-12-09 22:53:00,72530094846.0,27.0,0.0,28.99,10.0,22.0,72329003935.0,40.0,0.0,29.61,10.0,16.0
186673,DL,1513,SLC,MCI,2019-12-09,148,N354NW,-5,-13,0,0,0,0,0,N,2019,12,9,0,2019-12-09 10:00:00,2019-12-09 13:28:00,2019-12-09 09:55:00,2019-12-09 13:15:00,72572024127.0,38.0,0.0,25.82,10.0,5.0,72446003947.0,30.0,0.0,28.78,9.0,20.0
452101,UA,5125,IAD,OGS,2019-12-21,97,N916SW,-2,-15,0,0,0,0,0,N,2019,12,21,5,2019-12-21 12:30:00,2019-12-21 14:07:00,2019-12-21 12:28:00,2019-12-21 13:52:00,72403093738.0,35.0,0.0,30.17,10.0,6.0,72622394725.0,19.0,0.0,30.2,10.0,8.0
205158,WN,1892,SNA,SJC,2019-12-10,85,N7886A,-4,-25,0,0,0,0,0,N,2019,12,10,1,2019-12-10 09:00:00,2019-12-10 10:25:00,2019-12-10 08:56:00,2019-12-10 10:00:00,72297793184.0,59.0,0.0,30.17,10.0,0.0,72494523293.0,57.0,0.0,30.2,10.0,3.0
282317,DL,2281,ATL,IND,2019-12-13,92,N906DE,-8,-2,0,0,0,0,0,N,2019,12,13,4,2019-12-13 16:27:00,2019-12-13 17:59:00,2019-12-13 16:19:00,2019-12-13 17:57:00,72219013874.0,43.0,0.06,28.77,0.5,11.0,72438093819.0,41.0,0.0,29.01,10.0,5.0
311478,DL,5023,JFK,BWI,2019-12-15,83,N8694A,10,-6,0,0,0,0,0,N,2019,12,15,6,2019-12-15 08:45:00,2019-12-15 10:08:00,2019-12-15 08:55:00,2019-12-15 10:02:00,74486094789.0,45.0,0.0,29.72,10.0,21.0,72406093721.0,50.0,0.0,29.73,10.0,17.0
262131,UA,5995,SAT,ORD,2019-12-12,175,N146SY,0,0,0,0,0,0,0,N,2019,12,12,3,2019-12-12 17:10:00,2019-12-12 20:05:00,2019-12-12 17:10:00,2019-12-12 20:05:00,72253012921.0,61.0,0.0,29.24,10.0,8.0,72530094846.0,41.0,0.0,29.33,10.0,9.0
